result,margin,match,home_away,ground,match_date,match_month,match_year,match_period,matches,country
Draw,-,Pakistan v Australia,Away,Karachi,1964-10-24,Oct,1964,Oct 1964,1,Australia
Draw,-,Australia v Pakistan,Home,Melbourne,1964-12-04,Dec,1964,Dec 1964,1,Australia
Lost,179 runs,West Indies v Australia,Away,Kingston,1965-03-03,Mar,1965,Mar 1965,1,Australia
Draw,-,West Indies v Australia,Away,Port of Spain,1965-03-26,Mar,1965,Mar 1965,1,Australia
Lost,212 runs,West Indies v Australia,Away,Georgetown,1965-04-14,Apr,1965,Apr 1965,1,Australia
Draw,-,West Indies v Australia,Away,Bridgetown,1965-05-05,May,1965,May 1965,1,Australia
Won,10 wickets,West Indies v Australia,Away,Port of Spain,1965-05-14,May,1965,May 1965,1,Australia
Draw,-,Australia v England,Home,Brisbane,1965-12-10,Dec,1965,Dec 1965,1,Australia
Draw,-,Australia v England,Home,Melbourne,1965-12-30,Dec,1965,Dec 1965,1,Australia
Lost,inns & 93 runs,Australia v England,Home,Sydney,1966-01-07,Jan,1966,Jan 1966,1,Australia
Won,inns & 9 runs,Australia v England,Home,Adelaide,1966-01-28,Jan,1966,Jan 1966,1,Australia
Draw,-,Australia v England,Home,Melbourne,1966-02-11,Feb,1966,Feb 1966,1,Australia
Lost,233 runs,South Africa v Australia,Away,Johannesburg,1966-12-23,Dec,1966,Dec 1966,1,Australia
Won,6 wickets,South Africa v Australia,Away,Cape Town,1966-12-31,Dec,1966,Dec 1966,1,Australia
Lost,8 wickets,South Africa v Australia,Away,Durban,1967-01-20,Jan,1967,Jan 1967,1,Australia
Draw,-,South Africa v Australia,Away,Johannesburg,1967-02-03,Feb,1967,Feb 1967,1,Australia
Lost,7 wickets,South Africa v Australia,Away,Port Elizabeth,1967-02-24,Feb,1967,Feb 1967,1,Australia
Won,146 runs,Australia v India,Home,Adelaide,1967-12-23,Dec,1967,Dec 1967,1,Australia
Won,inns & 4 runs,Australia v India,Home,Melbourne,1967-12-30,Dec,1967,Dec 1967,1,Australia
Won,39 runs,Australia v India,Home,Brisbane,1968-01-19,Jan,1968,Jan 1968,1,Australia
Won,144 runs,Australia v India,Home,Sydney,1968-01-26,Jan,1968,Jan 1968,1,Australia
Won,159 runs,England v Australia,Away,Manchester,1968-06-06,Jun,1968,Jun 1968,1,Australia
Draw,-,England v Australia,Away,Lord's,1968-06-20,Jun,1968,Jun 1968,1,Australia
Draw,-,England v Australia,Away,Birmingham,1968-07-11,Jul,1968,Jul 1968,1,Australia
Draw,-,England v Australia,Away,Leeds,1968-07-25,Jul,1968,Jul 1968,1,Australia
Lost,226 runs,England v Australia,Away,The Oval,1968-08-22,Aug,1968,Aug 1968,1,Australia
Lost,125 runs,Australia v West Indies,Home,Brisbane,1968-12-06,Dec,1968,Dec 1968,1,Australia
Won,inns & 30 runs,Australia v West Indies,Home,Melbourne,1968-12-26,Dec,1968,Dec 1968,1,Australia
Won,10 wickets,Australia v West Indies,Home,Sydney,1969-01-03,Jan,1969,Jan 1969,1,Australia
Draw,-,Australia v West Indies,Home,Adelaide,1969-01-24,Jan,1969,Jan 1969,1,Australia
Won,382 runs,Australia v West Indies,Home,Sydney,1969-02-14,Feb,1969,Feb 1969,1,Australia
Won,8 wickets,India v Australia,Away,Mumbai (BS),1969-11-04,Nov,1969,Nov 1969,1,Australia
Draw,-,India v Australia,Away,Kanpur,1969-11-15,Nov,1969,Nov 1969,1,Australia
Lost,7 wickets,India v Australia,Away,Delhi,1969-11-28,Nov,1969,Nov 1969,1,Australia
Won,10 wickets,India v Australia,Away,Kolkata,1969-12-12,Dec,1969,Dec 1969,1,Australia
Won,77 runs,India v Australia,Away,Chennai,1969-12-24,Dec,1969,Dec 1969,1,Australia
Lost,170 runs,South Africa v Australia,Away,Cape Town,1970-01-22,Jan,1970,Jan 1970,1,Australia
Lost,inns & 129 runs,South Africa v Australia,Away,Durban,1970-02-05,Feb,1970,Feb 1970,1,Australia
Lost,307 runs,South Africa v Australia,Away,Johannesburg,1970-02-19,Feb,1970,Feb 1970,1,Australia
Lost,323 runs,South Africa v Australia,Away,Port Elizabeth,1970-03-05,Mar,1970,Mar 1970,1,Australia
Draw,-,Australia v England,Home,Brisbane,1970-11-27,Nov,1970,Nov 1970,1,Australia
Draw,-,Australia v England,Home,Perth,1970-12-11,Dec,1970,Dec 1970,1,Australia
Aban,-,Australia v England,Home,Melbourne,1970-12-31,Dec,1970,Dec 1970,1,Australia
Lost,299 runs,Australia v England,Home,Sydney,1971-01-09,Jan,1971,Jan 1971,1,Australia
Draw,-,Australia v England,Home,Melbourne,1971-01-21,Jan,1971,Jan 1971,1,Australia
Draw,-,Australia v England,Home,Adelaide,1971-01-29,Jan,1971,Jan 1971,1,Australia
Lost,62 runs,Australia v England,Home,Sydney,1971-02-12,Feb,1971,Feb 1971,1,Australia
Lost,89 runs,England v Australia,Away,Manchester,1972-06-08,Jun,1972,Jun 1972,1,Australia
Won,8 wickets,England v Australia,Away,Lord's,1972-06-22,Jun,1972,Jun 1972,1,Australia
Draw,-,England v Australia,Away,Nottingham,1972-07-13,Jul,1972,Jul 1972,1,Australia
Lost,9 wickets,England v Australia,Away,Leeds,1972-07-27,Jul,1972,Jul 1972,1,Australia
Won,5 wickets,England v Australia,Away,The Oval,1972-08-10,Aug,1972,Aug 1972,1,Australia
Won,inns & 114 runs,Australia v Pakistan,Home,Adelaide,1972-12-22,Dec,1972,Dec 1972,1,Australia
Won,92 runs,Australia v Pakistan,Home,Melbourne,1972-12-29,Dec,1972,Dec 1972,1,Australia
Won,52 runs,Australia v Pakistan,Home,Sydney,1973-01-06,Jan,1973,Jan 1973,1,Australia
Draw,-,West Indies v Australia,Away,Kingston,1973-02-16,Feb,1973,Feb 1973,1,Australia
Draw,-,West Indies v Australia,Away,Bridgetown,1973-03-09,Mar,1973,Mar 1973,1,Australia
Won,44 runs,West Indies v Australia,Away,Port of Spain,1973-03-23,Mar,1973,Mar 1973,1,Australia
Won,10 wickets,West Indies v Australia,Away,Georgetown,1973-04-06,Apr,1973,Apr 1973,1,Australia
Draw,-,West Indies v Australia,Away,Port of Spain,1973-04-21,Apr,1973,Apr 1973,1,Australia
Won,inns & 25 runs,Australia v New Zealand,Home,Melbourne,1973-12-29,Dec,1973,Dec 1973,1,Australia
Draw,-,Australia v New Zealand,Home,Sydney,1974-01-05,Jan,1974,Jan 1974,1,Australia
Won,inns & 57 runs,Australia v New Zealand,Home,Adelaide,1974-01-26,Jan,1974,Jan 1974,1,Australia
Draw,-,New Zealand v Australia,Away,Wellington,1974-03-01,Mar,1974,Mar 1974,1,Australia
Lost,5 wickets,New Zealand v Australia,Away,Christchurch,1974-03-08,Mar,1974,Mar 1974,1,Australia
Won,297 runs,New Zealand v Australia,Away,Auckland,1974-03-22,Mar,1974,Mar 1974,1,Australia
Won,166 runs,Australia v England,Home,Brisbane,1974-11-29,Nov,1974,Nov 1974,1,Australia
Won,9 wickets,Australia v England,Home,Perth,1974-12-13,Dec,1974,Dec 1974,1,Australia
Draw,-,Australia v England,Home,Melbourne,1974-12-26,Dec,1974,Dec 1974,1,Australia
Won,171 runs,Australia v England,Home,Sydney,1975-01-04,Jan,1975,Jan 1975,1,Australia
Won,163 runs,Australia v England,Home,Adelaide,1975-01-25,Jan,1975,Jan 1975,1,Australia
Lost,inns & 4 runs,Australia v England,Home,Melbourne,1975-02-08,Feb,1975,Feb 1975,1,Australia
Won,inns & 85 runs,England v Australia,Away,Birmingham,1975-07-10,Jul,1975,Jul 1975,1,Australia
Draw,-,England v Australia,Away,Lord's,1975-07-31,Jul,1975,Jul 1975,1,Australia
Draw,-,England v Australia,Away,Leeds,1975-08-14,Aug,1975,Aug 1975,1,Australia
Draw,-,England v Australia,Away,The Oval,1975-08-28,Aug,1975,Aug 1975,1,Australia
Won,8 wickets,Australia v West Indies,Home,Brisbane,1975-11-28,Nov,1975,Nov 1975,1,Australia
Lost,inns & 87 runs,Australia v West Indies,Home,Perth,1975-12-12,Dec,1975,Dec 1975,1,Australia
Won,8 wickets,Australia v West Indies,Home,Melbourne,1975-12-26,Dec,1975,Dec 1975,1,Australia
Won,7 wickets,Australia v West Indies,Home,Sydney,1976-01-03,Jan,1976,Jan 1976,1,Australia
Won,190 runs,Australia v West Indies,Home,Adelaide,1976-01-23,Jan,1976,Jan 1976,1,Australia
Won,165 runs,Australia v West Indies,Home,Melbourne,1976-01-31,Jan,1976,Jan 1976,1,Australia
Draw,-,Australia v Pakistan,Home,Adelaide,1976-12-24,Dec,1976,Dec 1976,1,Australia
Won,348 runs,Australia v Pakistan,Home,Melbourne,1977-01-01,Jan,1977,Jan 1977,1,Australia
Lost,8 wickets,Australia v Pakistan,Home,Sydney,1977-01-14,Jan,1977,Jan 1977,1,Australia
Draw,-,New Zealand v Australia,Away,Christchurch,1977-02-18,Feb,1977,Feb 1977,1,Australia
Won,10 wickets,New Zealand v Australia,Away,Auckland,1977-02-25,Feb,1977,Feb 1977,1,Australia
Won,45 runs,Australia v England,Home,Melbourne,1977-03-12,Mar,1977,Mar 1977,1,Australia
Draw,-,England v Australia,Away,Lord's,1977-06-16,Jun,1977,Jun 1977,1,Australia
Lost,9 wickets,England v Australia,Away,Manchester,1977-07-07,Jul,1977,Jul 1977,1,Australia
Lost,7 wickets,England v Australia,Away,Nottingham,1977-07-28,Jul,1977,Jul 1977,1,Australia
Lost,inns & 85 runs,England v Australia,Away,Leeds,1977-08-11,Aug,1977,Aug 1977,1,Australia
Draw,-,England v Australia,Away,The Oval,1977-08-25,Aug,1977,Aug 1977,1,Australia
Won,16 runs,Australia v India,Home,Brisbane,1977-12-02,Dec,1977,Dec 1977,1,Australia
Won,2 wickets,Australia v India,Home,Perth,1977-12-16,Dec,1977,Dec 1977,1,Australia
Lost,222 runs,Australia v India,Home,Melbourne,1977-12-30,Dec,1977,Dec 1977,1,Australia
Lost,inns & 2 runs,Australia v India,Home,Sydney,1978-01-07,Jan,1978,Jan 1978,1,Australia
Won,47 runs,Australia v India,Home,Adelaide,1978-01-28,Jan,1978,Jan 1978,1,Australia
Lost,inns & 106 runs,West Indies v Australia,Away,Port of Spain,1978-03-03,Mar,1978,Mar 1978,1,Australia
Lost,9 wickets,West Indies v Australia,Away,Bridgetown,1978-03-17,Mar,1978,Mar 1978,1,Australia
Won,3 wickets,West Indies v Australia,Away,Georgetown,1978-03-31,Mar,1978,Mar 1978,1,Australia
Lost,198 runs,West Indies v Australia,Away,Port of Spain,1978-04-15,Apr,1978,Apr 1978,1,Australia
Draw,-,West Indies v Australia,Away,Kingston,1978-04-28,Apr,1978,Apr 1978,1,Australia
Lost,7 wickets,Australia v England,Home,Brisbane,1978-12-01,Dec,1978,Dec 1978,1,Australia
Lost,166 runs,Australia v England,Home,Perth,1978-12-15,Dec,1978,Dec 1978,1,Australia
Won,103 runs,Australia v England,Home,Melbourne,1978-12-29,Dec,1978,Dec 1978,1,Australia
Lost,93 runs,Australia v England,Home,Sydney,1979-01-06,Jan,1979,Jan 1979,1,Australia
Lost,205 runs,Australia v England,Home,Adelaide,1979-01-27,Jan,1979,Jan 1979,1,Australia
Lost,9 wickets,Australia v England,Home,Sydney,1979-02-10,Feb,1979,Feb 1979,1,Australia
Lost,71 runs,Australia v Pakistan,Home,Melbourne,1979-03-10,Mar,1979,Mar 1979,1,Australia
Won,7 wickets,Australia v Pakistan,Home,Perth,1979-03-24,Mar,1979,Mar 1979,1,Australia
Draw,-,India v Australia,Away,Chennai,1979-09-11,Sep,1979,Sep 1979,1,Australia
Draw,-,India v Australia,Away,Bengaluru,1979-09-19,Sep,1979,Sep 1979,1,Australia
Lost,153 runs,India v Australia,Away,Kanpur,1979-10-02,Oct,1979,Oct 1979,1,Australia
Draw,-,India v Australia,Away,Delhi,1979-10-13,Oct,1979,Oct 1979,1,Australia
Draw,-,India v Australia,Away,Kolkata,1979-10-26,Oct,1979,Oct 1979,1,Australia
Lost,inns & 100 runs,India v Australia,Away,Mumbai,1979-11-03,Nov,1979,Nov 1979,1,Australia
Draw,-,Australia v West Indies,Home,Brisbane,1979-12-01,Dec,1979,Dec 1979,1,Australia
Won,138 runs,Australia v England,Home,Perth,1979-12-14,Dec,1979,Dec 1979,1,Australia
Lost,10 wickets,Australia v West Indies,Home,Melbourne,1979-12-29,Dec,1979,Dec 1979,1,Australia
Won,6 wickets,Australia v England,Home,Sydney,1980-01-04,Jan,1980,Jan 1980,1,Australia
Lost,408 runs,Australia v West Indies,Home,Adelaide,1980-01-26,Jan,1980,Jan 1980,1,Australia
Won,8 wickets,Australia v England,Home,Melbourne,1980-02-01,Feb,1980,Feb 1980,1,Australia
Lost,7 wickets,Pakistan v Australia,Away,Karachi,1980-02-27,Feb,1980,Feb 1980,1,Australia
Draw,-,Pakistan v Australia,Away,Faisalabad,1980-03-06,Mar,1980,Mar 1980,1,Australia
Draw,-,Pakistan v Australia,Away,Lahore,1980-03-18,Mar,1980,Mar 1980,1,Australia
Draw,-,England v Australia,Away,Lord's,1980-08-28,Aug,1980,Aug 1980,1,Australia
Won,10 wickets,Australia v New Zealand,Home,Brisbane,1980-11-28,Nov,1980,Nov 1980,1,Australia
Won,8 wickets,Australia v New Zealand,Home,Perth,1980-12-12,Dec,1980,Dec 1980,1,Australia
Draw,-,Australia v New Zealand,Home,Melbourne,1980-12-26,Dec,1980,Dec 1980,1,Australia
Won,inns & 4 runs,Australia v India,Home,Sydney,1981-01-02,Jan,1981,Jan 1981,1,Australia
Draw,-,Australia v India,Home,Adelaide,1981-01-23,Jan,1981,Jan 1981,1,Australia
Lost,59 runs,Australia v India,Home,Melbourne,1981-02-07,Feb,1981,Feb 1981,1,Australia
Won,4 wickets,England v Australia,Away,Nottingham,1981-06-18,Jun,1981,Jun 1981,1,Australia
Draw,-,England v Australia,Away,Lord's,1981-07-02,Jul,1981,Jul 1981,1,Australia
Lost,18 runs,England v Australia,Away,Leeds,1981-07-16,Jul,1981,Jul 1981,1,Australia
Lost,29 runs,England v Australia,Away,Birmingham,1981-07-30,Jul,1981,Jul 1981,1,Australia
Lost,103 runs,England v Australia,Away,Manchester,1981-08-13,Aug,1981,Aug 1981,1,Australia
Draw,-,England v Australia,Away,The Oval,1981-08-27,Aug,1981,Aug 1981,1,Australia
Won,286 runs,Australia v Pakistan,Home,Perth,1981-11-13,Nov,1981,Nov 1981,1,Australia
Won,10 wickets,Australia v Pakistan,Home,Brisbane,1981-11-27,Nov,1981,Nov 1981,1,Australia
Lost,inns & 82 runs,Australia v Pakistan,Home,Melbourne,1981-12-11,Dec,1981,Dec 1981,1,Australia
Won,58 runs,Australia v West Indies,Home,Melbourne,1981-12-26,Dec,1981,Dec 1981,1,Australia
Draw,-,Australia v West Indies,Home,Sydney,1982-01-02,Jan,1982,Jan 1982,1,Australia
Lost,5 wickets,Australia v West Indies,Home,Adelaide,1982-01-30,Jan,1982,Jan 1982,1,Australia
Draw,-,New Zealand v Australia,Away,Wellington,1982-02-26,Feb,1982,Feb 1982,1,Australia
Lost,5 wickets,New Zealand v Australia,Away,Auckland,1982-03-12,Mar,1982,Mar 1982,1,Australia
Won,8 wickets,New Zealand v Australia,Away,Christchurch,1982-03-19,Mar,1982,Mar 1982,1,Australia
Lost,9 wickets,Pakistan v Australia,Away,Karachi,1982-09-22,Sep,1982,Sep 1982,1,Australia
Lost,inns & 3 runs,Pakistan v Australia,Away,Faisalabad,1982-09-30,Sep,1982,Sep 1982,1,Australia
Lost,9 wickets,Pakistan v Australia,Away,Lahore,1982-10-14,Oct,1982,Oct 1982,1,Australia
Draw,-,Australia v England,Home,Perth,1982-11-12,Nov,1982,Nov 1982,1,Australia
Won,7 wickets,Australia v England,Home,Brisbane,1982-11-26,Nov,1982,Nov 1982,1,Australia
Won,8 wickets,Australia v England,Home,Adelaide,1982-12-10,Dec,1982,Dec 1982,1,Australia
Lost,3 runs,Australia v England,Home,Melbourne,1982-12-26,Dec,1982,Dec 1982,1,Australia
Draw,-,Australia v England,Home,Sydney,1983-01-02,Jan,1983,Jan 1983,1,Australia
Won,inns & 38 runs,Sri Lanka v Australia,Away,Kandy,1983-04-22,Apr,1983,Apr 1983,1,Australia
Won,inns & 9 runs,Australia v Pakistan,Home,Perth,1983-11-11,Nov,1983,Nov 1983,1,Australia
Draw,-,Australia v Pakistan,Home,Brisbane,1983-11-25,Nov,1983,Nov 1983,1,Australia
Draw,-,Australia v Pakistan,Home,Adelaide,1983-12-09,Dec,1983,Dec 1983,1,Australia
Draw,-,Australia v Pakistan,Home,Melbourne,1983-12-26,Dec,1983,Dec 1983,1,Australia
Won,10 wickets,Australia v Pakistan,Home,Sydney,1984-01-02,Jan,1984,Jan 1984,1,Australia
Draw,-,West Indies v Australia,Away,Georgetown,1984-03-02,Mar,1984,Mar 1984,1,Australia
Draw,-,West Indies v Australia,Away,Port of Spain,1984-03-16,Mar,1984,Mar 1984,1,Australia
Lost,10 wickets,West Indies v Australia,Away,Bridgetown,1984-03-30,Mar,1984,Mar 1984,1,Australia
Lost,inns & 36 runs,West Indies v Australia,Away,St John's,1984-04-07,Apr,1984,Apr 1984,1,Australia
Lost,10 wickets,West Indies v Australia,Away,Kingston,1984-04-28,Apr,1984,Apr 1984,1,Australia
Lost,inns & 112 runs,Australia v West Indies,Home,Perth,1984-11-09,Nov,1984,Nov 1984,1,Australia
Lost,8 wickets,Australia v West Indies,Home,Brisbane,1984-11-23,Nov,1984,Nov 1984,1,Australia
Lost,191 runs,Australia v West Indies,Home,Adelaide,1984-12-07,Dec,1984,Dec 1984,1,Australia
Draw,-,Australia v West Indies,Home,Melbourne,1984-12-22,Dec,1984,Dec 1984,1,Australia
Won,inns & 55 runs,Australia v West Indies,Home,Sydney,1984-12-30,Dec,1984,Dec 1984,1,Australia
Lost,5 wickets,England v Australia,Away,Leeds,1985-06-13,Jun,1985,Jun 1985,1,Australia
Won,4 wickets,England v Australia,Away,Lord's,1985-06-27,Jun,1985,Jun 1985,1,Australia
Draw,-,England v Australia,Away,Nottingham,1985-07-11,Jul,1985,Jul 1985,1,Australia
Draw,-,England v Australia,Away,Manchester,1985-08-01,Aug,1985,Aug 1985,1,Australia
Lost,inns & 118 runs,England v Australia,Away,Birmingham,1985-08-15,Aug,1985,Aug 1985,1,Australia
Lost,inns & 94 runs,England v Australia,Away,The Oval,1985-08-29,Aug,1985,Aug 1985,1,Australia
Lost,inns & 41 runs,Australia v New Zealand,Home,Brisbane,1985-11-08,Nov,1985,Nov 1985,1,Australia
Won,4 wickets,Australia v New Zealand,Home,Sydney,1985-11-22,Nov,1985,Nov 1985,1,Australia
Lost,6 wickets,Australia v New Zealand,Home,Perth,1985-11-30,Nov,1985,Nov 1985,1,Australia
Draw,-,Australia v India,Home,Adelaide,1985-12-13,Dec,1985,Dec 1985,1,Australia
Draw,-,Australia v India,Home,Melbourne,1985-12-26,Dec,1985,Dec 1985,1,Australia
Draw,-,Australia v India,Home,Sydney,1986-01-02,Jan,1986,Jan 1986,1,Australia
Draw,-,New Zealand v Australia,Away,Wellington,1986-02-21,Feb,1986,Feb 1986,1,Australia
Draw,-,New Zealand v Australia,Away,Christchurch,1986-02-28,Feb,1986,Feb 1986,1,Australia
Lost,8 wickets,New Zealand v Australia,Away,Auckland,1986-03-13,Mar,1986,Mar 1986,1,Australia
Tied,-,India v Australia,Away,Chennai,1986-09-18,Sep,1986,Sep 1986,1,Australia
Draw,-,India v Australia,Away,Delhi,1986-09-26,Sep,1986,Sep 1986,1,Australia
Draw,-,India v Australia,Away,Mumbai,1986-10-15,Oct,1986,Oct 1986,1,Australia
Lost,7 wickets,Australia v England,Home,Brisbane,1986-11-14,Nov,1986,Nov 1986,1,Australia
Draw,-,Australia v England,Home,Perth,1986-11-28,Nov,1986,Nov 1986,1,Australia
Draw,-,Australia v England,Home,Adelaide,1986-12-12,Dec,1986,Dec 1986,1,Australia
Lost,inns & 14 runs,Australia v England,Home,Melbourne,1986-12-26,Dec,1986,Dec 1986,1,Australia
Won,55 runs,Australia v England,Home,Sydney,1987-01-10,Jan,1987,Jan 1987,1,Australia
Won,9 wickets,Australia v New Zealand,Home,Brisbane,1987-12-04,Dec,1987,Dec 1987,1,Australia
Draw,-,Australia v New Zealand,Home,Adelaide,1987-12-11,Dec,1987,Dec 1987,1,Australia
Draw,-,Australia v New Zealand,Home,Melbourne,1987-12-26,Dec,1987,Dec 1987,1,Australia
Draw,-,Australia v England,Home,Sydney,1988-01-29,Jan,1988,Jan 1988,1,Australia
Won,inns & 108 runs,Australia v Sri Lanka,Home,Perth,1988-02-12,Feb,1988,Feb 1988,1,Australia
Lost,inns & 188 runs,Pakistan v Australia,Away,Karachi,1988-09-15,Sep,1988,Sep 1988,1,Australia
Draw,-,Pakistan v Australia,Away,Faisalabad,1988-09-23,Sep,1988,Sep 1988,1,Australia
Draw,-,Pakistan v Australia,Away,Lahore,1988-10-07,Oct,1988,Oct 1988,1,Australia
Lost,9 wickets,Australia v West Indies,Home,Brisbane,1988-11-18,Nov,1988,Nov 1988,1,Australia
Lost,169 runs,Australia v West Indies,Home,Perth,1988-12-02,Dec,1988,Dec 1988,1,Australia
Lost,285 runs,Australia v West Indies,Home,Melbourne,1988-12-24,Dec,1988,Dec 1988,1,Australia
Won,7 wickets,Australia v West Indies,Home,Sydney,1989-01-26,Jan,1989,Jan 1989,1,Australia
Draw,-,Australia v West Indies,Home,Adelaide,1989-02-03,Feb,1989,Feb 1989,1,Australia
Won,210 runs,England v Australia,Away,Leeds,1989-06-08,Jun,1989,Jun 1989,1,Australia
Won,6 wickets,England v Australia,Away,Lord's,1989-06-22,Jun,1989,Jun 1989,1,Australia
Draw,-,England v Australia,Away,Birmingham,1989-07-06,Jul,1989,Jul 1989,1,Australia
Won,9 wickets,England v Australia,Away,Manchester,1989-07-27,Jul,1989,Jul 1989,1,Australia
Won,inns & 180 runs,England v Australia,Away,Nottingham,1989-08-10,Aug,1989,Aug 1989,1,Australia
Draw,-,England v Australia,Away,The Oval,1989-08-24,Aug,1989,Aug 1989,1,Australia
Draw,-,Australia v New Zealand,Home,Perth,1989-11-24,Nov,1989,Nov 1989,1,Australia
Draw,-,Australia v Sri Lanka,Home,Brisbane,1989-12-08,Dec,1989,Dec 1989,1,Australia
Won,173 runs,Australia v Sri Lanka,Home,Hobart,1989-12-16,Dec,1989,Dec 1989,1,Australia
Won,92 runs,Australia v Pakistan,Home,Melbourne,1990-01-12,Jan,1990,Jan 1990,1,Australia
Draw,-,Australia v Pakistan,Home,Adelaide,1990-01-19,Jan,1990,Jan 1990,1,Australia
Draw,-,Australia v Pakistan,Home,Sydney,1990-02-03,Feb,1990,Feb 1990,1,Australia
Lost,9 wickets,New Zealand v Australia,Away,Wellington,1990-03-15,Mar,1990,Mar 1990,1,Australia
Won,10 wickets,Australia v England,Home,Brisbane,1990-11-23,Nov,1990,Nov 1990,1,Australia
Won,8 wickets,Australia v England,Home,Melbourne,1990-12-26,Dec,1990,Dec 1990,1,Australia
Draw,-,Australia v England,Home,Sydney,1991-01-04,Jan,1991,Jan 1991,1,Australia
Draw,-,Australia v England,Home,Adelaide,1991-01-25,Jan,1991,Jan 1991,1,Australia
Won,9 wickets,Australia v England,Home,Perth,1991-02-01,Feb,1991,Feb 1991,1,Australia
Draw,-,West Indies v Australia,Away,Kingston,1991-03-01,Mar,1991,Mar 1991,1,Australia
Lost,10 wickets,West Indies v Australia,Away,Georgetown,1991-03-23,Mar,1991,Mar 1991,1,Australia
Draw,-,West Indies v Australia,Away,Port of Spain,1991-04-05,Apr,1991,Apr 1991,1,Australia
Lost,343 runs,West Indies v Australia,Away,Bridgetown,1991-04-19,Apr,1991,Apr 1991,1,Australia
Won,157 runs,West Indies v Australia,Away,St John's,1991-04-27,Apr,1991,Apr 1991,1,Australia
Won,10 wickets,Australia v India,Home,Brisbane,1991-11-29,Nov,1991,Nov 1991,1,Australia
Won,8 wickets,Australia v India,Home,Melbourne,1991-12-26,Dec,1991,Dec 1991,1,Australia
Draw,-,Australia v India,Home,Sydney,1992-01-02,Jan,1992,Jan 1992,1,Australia
Won,38 runs,Australia v India,Home,Adelaide,1992-01-25,Jan,1992,Jan 1992,1,Australia
Won,300 runs,Australia v India,Home,Perth,1992-02-01,Feb,1992,Feb 1992,1,Australia
Won,16 runs,Sri Lanka v Australia,Away,Colombo (SSC),1992-08-17,Aug,1992,Aug 1992,1,Australia
Draw,-,Sri Lanka v Australia,Away,Colombo (RPS),1992-08-28,Aug,1992,Aug 1992,1,Australia
Draw,-,Sri Lanka v Australia,Away,Moratuwa,1992-09-08,Sep,1992,Sep 1992,1,Australia
Draw,-,Australia v West Indies,Home,Brisbane,1992-11-27,Nov,1992,Nov 1992,1,Australia
Won,139 runs,Australia v West Indies,Home,Melbourne,1992-12-26,Dec,1992,Dec 1992,1,Australia
Draw,-,Australia v West Indies,Home,Sydney,1993-01-02,Jan,1993,Jan 1993,1,Australia
Lost,1 runs,Australia v West Indies,Home,Adelaide,1993-01-23,Jan,1993,Jan 1993,1,Australia
Lost,inns & 25 runs,Australia v West Indies,Home,Perth,1993-01-30,Jan,1993,Jan 1993,1,Australia
Won,inns & 60 runs,New Zealand v Australia,Away,Christchurch,1993-02-25,Feb,1993,Feb 1993,1,Australia
Draw,-,New Zealand v Australia,Away,Wellington,1993-03-04,Mar,1993,Mar 1993,1,Australia
Lost,5 wickets,New Zealand v Australia,Away,Auckland,1993-03-12,Mar,1993,Mar 1993,1,Australia
Won,179 runs,England v Australia,Away,Manchester,1993-06-03,Jun,1993,Jun 1993,1,Australia
Won,inns & 62 runs,England v Australia,Away,Lord's,1993-06-17,Jun,1993,Jun 1993,1,Australia
Draw,-,England v Australia,Away,Nottingham,1993-07-01,Jul,1993,Jul 1993,1,Australia
Won,inns & 148 runs,England v Australia,Away,Leeds,1993-07-22,Jul,1993,Jul 1993,1,Australia
Won,8 wickets,England v Australia,Away,Birmingham,1993-08-05,Aug,1993,Aug 1993,1,Australia
Lost,161 runs,England v Australia,Away,The Oval,1993-08-19,Aug,1993,Aug 1993,1,Australia
Draw,-,Australia v New Zealand,Home,Perth,1993-11-12,Nov,1993,Nov 1993,1,Australia
Won,inns & 222 runs,Australia v New Zealand,Home,Hobart,1993-11-26,Nov,1993,Nov 1993,1,Australia
Won,inns & 96 runs,Australia v New Zealand,Home,Brisbane,1993-12-03,Dec,1993,Dec 1993,1,Australia
Draw,-,Australia v South Africa,Home,Melbourne,1993-12-26,Dec,1993,Dec 1993,1,Australia
Lost,5 runs,Australia v South Africa,Home,Sydney,1994-01-02,Jan,1994,Jan 1994,1,Australia
Won,191 runs,Australia v South Africa,Home,Adelaide,1994-01-28,Jan,1994,Jan 1994,1,Australia
Lost,197 runs,South Africa v Australia,Away,Johannesburg,1994-03-04,Mar,1994,Mar 1994,1,Australia
Won,9 wickets,South Africa v Australia,Away,Cape Town,1994-03-17,Mar,1994,Mar 1994,1,Australia
Draw,-,South Africa v Australia,Away,Durban,1994-03-25,Mar,1994,Mar 1994,1,Australia
Lost,1 wickets,Pakistan v Australia,Away,Karachi,1994-09-28,Sep,1994,Sep 1994,1,Australia
Draw,-,Pakistan v Australia,Away,Rawalpindi,1994-10-05,Oct,1994,Oct 1994,1,Australia
Draw,-,Pakistan v Australia,Away,Lahore,1994-11-01,Nov,1994,Nov 1994,1,Australia
Won,184 runs,Australia v England,Home,Brisbane,1994-11-25,Nov,1994,Nov 1994,1,Australia
Won,295 runs,Australia v England,Home,Melbourne,1994-12-24,Dec,1994,Dec 1994,1,Australia
Draw,-,Australia v England,Home,Sydney,1995-01-01,Jan,1995,Jan 1995,1,Australia
Lost,106 runs,Australia v England,Home,Adelaide,1995-01-26,Jan,1995,Jan 1995,1,Australia
